Title,Year,Duration,MPA,budget,directors,writers,stars,production_companies,Category,Profit,Hit
252. Butter,2022,111.0,PG-13,39311644.81415929,4610,5094,4064,4900,2,0.2900819859842813,0
253. Cat Daddies,2022,89.0,Not Rated,1040816.0092592592,4298,6621,4214,2560,7,11.500303505629917,0
254. Squaring the Circle: The Story of Hipgnosis,2022,101.0,Not Rated,1880555.5555555555,504,6593,4461,4188,7,13.610233382570163,0
255. Boblo Boats: A Detroit Ferry Tale,2022,79.0,Not Rated,1040816.0092592592,56,66,3756,756,7,10.696607182208325,0
256. Blue Jean,2022,97.0,Not Rated,32000000.0,2113,2321,4827,725,3,2.3176375,0
257. Sick of Myself,2022,97.0,Not Rated,25684964.79325855,3445,3822,3283,3875,2,4.2927020102024445,0
258. L'immensità,2022,99.0,Not Rated,14822670.132075472,1808,1999,4501,5242,3,20.296262233414193,0
259. My Old School,2022,104.0,Not Rated,25684964.79325855,3037,3376,192,2737,2,1.4989586440899134,0
260. Bunker,2022,108.0,R,38810310.56286751,133,4552,1594,1155,6,0.2665915281260132,0
261. Carmen,2022,116.0,R,23292000.0,684,261,3707,1360,3,1.6486175510905032,0
262. The Lost Weekend: A Love Story,2022,97.0,Not Rated,590986.1111111111,1906,6621,3858,5084,7,17.349138680642053,0
263. I Love My Dad,2022,96.0,R,39311644.81415929,2532,2808,4441,658,2,0.2959097757163834,0
264. All That Breathes,2022,97.0,Not Rated,1040816.0092592592,5452,6621,4896,2621,7,10.67988953005347,0
"265. Alice, Darling",2022,89.0,R,4000000.0,3931,202,452,752,8,4.1316,0
266. Gold,2022,97.0,R,6500000.0,490,533,5895,4336,0,2.708430769230769,0
267. Abandoned,2022,102.0,PG-13,4500000.0,5555,2084,3075,845,6,2.1502444444444446,0
268. The Return of Tanya Tucker: Featuring Brandi Carlile,2022,108.0,R,1040816.0092592592,3275,3642,817,2841,7,8.961718418069212,0
"269. My Sailor, My Love",2022,103.0,Not Rated,14822670.132075472,3424,3125,2415,3414,3,2.0065817922803224,0
270. Lakota Nation vs. United States,2022,120.0,PG-13,1880555.5555555555,2770,756,4279,1451,7,4.738014771048745,0
271. Linoleum,2022,101.0,TV-PG,53225450.38604065,1239,1371,2669,1088,3,0.16493237607816183,0
272. The Origin of Evil,2022,123.0,R,908481857.1428572,5753,2146,3357,695,3,0.1334645255121849,0
273. Other People's Children,2022,103.0,Not Rated,39311644.81415929,4927,5426,5726,3199,2,7.8495265578116,0
274. The Eternal Daughter,2022,96.0,PG-13,11214285.714285716,2839,3153,5487,1971,3,5.067910828025476,0
275. Unfavorable Odds,2022,80.0,PG-13,3500000.0,4067,1382,1023,3890,2,2.462942857142857,0
276. Only Fools Rush In,2022,128.0,Not Rated,461082333.3333333,2247,2489,2130,5084,0,0.02794425001463947,0
277. Daliland,2022,97.0,Not Rated,24500000.0,3927,3294,677,5302,3,2.075187755102041,0
278. Scarlet,2022,100.0,Not Rated,6660000.0,4794,263,4647,1201,8,7.0369669669669666,0
279. The Unknown Country,2022,85.0,Not Rated,92440689.81557584,4280,3977,3451,1512,8,0.0754548674822278,0
280. The Territory,2022,85.0,PG,1040816.0092592592,230,6621,4234,640,7,8.382845692592216,0
281. Maika,2022,105.0,PG,25684964.79325855,2246,6700,5537,2101,2,1.3475743602765071,0
282. Tad the Lost Explorer and the Emerald Tablet,2022,90.0,PG,52500000.0,1830,4137,5946,471,2,62.570342857142855,0
283. Immediate Family,2022,102.0,Not Rated,397500.0,1622,6621,4541,4003,7,16.699119496855346,0
284. The Night of the 12th,2022,115.0,Not Rated,4400000.0,1676,2345,646,2666,3,87.33031818181817,0
285. Smoking Causes Coughing,2022,77.0,Not Rated,5500000.0,4823,5318,2001,1376,2,21.676454545454547,0
286. The Forger,2022,116.0,Not Rated,12762500.0,3726,4107,3518,1892,3,1.711647404505387,0
287. Godland,2022,143.0,Unrated,5000000.0,2336,2576,1674,4609,3,31.210359999999998,0
288. Lynch/Oz,2022,108.0,Not Rated,1040816.0092592592,255,278,346,2083,7,6.627396137871844,0
289. Decibel,2022,110.0,Not Rated,12000000000.0,2394,2648,3231,1928,0,0.060103925,0
290. Biosphere,2022,106.0,Not Rated,287463605.1018442,4054,4473,5272,1901,5,0.03348493454185184,0
291. Deer Camp '86,2022,85.0,R,25684964.79325855,3475,836,4315,4922,2,0.23414476322655792,0
292. Tori and Lokita,2022,88.0,Not Rated,14822670.132075472,2658,2945,4391,3207,3,4.828185432335411,0
293. Róise & Frank,2022,90.0,Not Rated,14822670.132075472,4842,5335,885,3369,3,0.5188808717638971,0
294. Summering,2022,85.0,PG-13,3783200.0,2535,759,3433,128,3,1.7014432226686402,0
"295. Desperate Souls, Dark City and the Legend of Midnight Cowboy",2022,101.0,Not Rated,1880555.5555555555,4319,4782,2827,675,7,2.931261447562777,0
296. The End of Sex,2022,87.0,R,38124000.0,5379,3340,1703,5160,2,0.15773528485993074,0
297. Moon Garden,2022,97.0,Not Rated,287463605.1018442,5227,5763,580,2231,5,0.02009193476145877,0
298. Revoir Paris,2022,105.0,Not Rated,22732689.65517241,279,2948,5726,1773,3,16.16032267067932,0
299. Utama,2022,87.0,Not Rated,14822670.132075472,200,219,2912,406,3,1.9696383809299594,0
300. Know Your Place,2022,118.0,Not Rated,14822670.132075472,6320,6920,2874,3082,3,0.3491206343991823,0
"301. Blind Willow, Sleeping Woman",2022,108.0,Not Rated,34148170.0,4785,5280,325,3579,3,0.1961071413197252,0
302. Piggy,2022,99.0,Not Rated,38810310.56286751,957,1045,3353,3609,6,1.3992776458727612,0
303. Once Within a Time,2022,52.0,Not Rated,4354845.0,2163,2371,507,3861,5,1.1568035142467756,0
304. Free Chol Soo Lee,2022,83.0,PG-13,1040816.0092592592,3165,1052,1078,3361,7,5.392115369165161,0
305. Fireheart,2022,92.0,TV-PG,35000000.0,5848,3905,282,4387,2,17.84466857142857,0
306. Vesper,2022,114.0,Not Rated,315948263.1730769,3444,983,4623,4366,4,0.5288413309253414,0
307. Framing Agnes,2022,75.0,Not Rated,250000.0,1053,1164,954,2112,7,19.2588,0
308. Nuclear Now,2022,105.0,Not Rated,1500000.0,4498,3463,5642,5084,7,4.116133333333334,0
309. Black Ice,2022,96.0,R,1750211.0,2357,1587,4389,4927,7,2.706073724825178,0
310. Give Me Five,2022,112.0,Not Rated,4354845.0,3653,6441,3431,5,5,1.4401431049784779,0
311. The Five Devils,2022,103.0,Unrated,21257142.85714286,3704,5118,150,2098,5,2.3381693548387092,0
312. R.M.N.,2022,125.0,Unrated,14822670.132075472,1285,1418,3702,3583,3,4.982368179413788,0
313. Loving Highsmith,2022,83.0,Not Rated,1716666.6666666667,1898,2120,474,2017,7,3.2972038834951456,0
314. The Beasts,2022,137.0,Not Rated,3900000.0,5130,2668,3705,558,3,258.1511794871795,1
315. School of Magical Animals 2,2022,103.0,PG,20000000.0,5742,4187,1693,3092,2,98.43191,0
316. God's Creatures,2022,100.0,R,7728571.428571428,5248,5991,5058,3762,3,3.850608133086876,0
317. Take Me to the River: New Orleans,2022,110.0,Not Rated,500000.0,3918,5571,2748,4614,7,8.7126,0
318. Loudmouth,2022,123.0,Not Rated,1040816.0092592592,3076,3421,189,745,7,4.035295347723473,0
319. Alcarràs,2022,120.0,Not Rated,14822670.132075472,940,1029,2866,693,3,22.655749403294497,0
"320. Riotsville, U.S.A.",2022,91.0,Not Rated,1880555.5555555555,5499,6481,1021,561,7,2.360579025110783,0
321. Remembering Heaven,2022,85.0,Not Rated,1040816.0092592592,5971,5858,5642,4957,7,3.9302815902220027,0
322. Teddy's Christmas,2022,76.0,G,35886256.47156727,343,3873,3754,2129,1,18.545029920501342,0
323. The Stolen Valley,2022,105.0,PG-13,3800000.0,2764,3067,861,2075,0,1.023921052631579,0
324. Mister Organ,2022,96.0,TV-MA,1040816.0092592592,1480,6621,1400,2232,7,30.215619014528745,0
325. Hilma,2022,120.0,Not Rated,11334785.714285716,3498,3878,5582,3781,3,6.777860820357054,0
326. Only in Theaters,2022,94.0,Not Rated,275000.0,4902,6621,303,5254,7,12.761090909090909,0
327. The Innocent,2022,99.0,Not Rated,3660000.0,3646,4022,3517,3203,2,145.330956284153,1
328. A Compassionate Spy,2022,101.0,Not Rated,1716666.6666666667,5642,6621,2696,3024,7,2.0098252427184464,0
329. The Civil Dead,2022,104.0,Not Rated,10597372.0,1217,1349,1169,5084,2,0.3086991756069335,0
330. The Sound of Violet,2022,107.0,PG-13,39311644.81415929,295,318,1213,3615,2,0.08224789411089277,0
331. The Cow Who Sang a Song Into the Future,2022,98.0,Not Rated,14822670.132075472,1979,2195,4148,1457,3,0.22153903249145587,0
332. Nikamma,2022,152.0,PG-13,7280052.0,5242,5773,98,4635,0,3.1784937799894837,0
333. Bobi Wine: The People's President,2022,113.0,PG-13,5000000.0,4283,6621,631,3702,7,0.88972,0
334. La Syndicaliste,2022,121.0,Not Rated,908481857.1428572,2656,2142,2305,3171,3,0.442741697962991,0
335. Leonor Will Never Die,2022,101.0,Not Rated,7280052.0,3903,4300,5103,582,0,0.45257918487395415,0
336. June Zero,2022,105.0,Not Rated,12483991.454545457,2482,2764,5631,1512,3,0.23915428097420993,0
337. The African Desperate,2022,97.0,Not Rated,10091802.583333334,3922,5633,1490,5210,2,0.2949225349409208,0
338. Brainwashed: Sex-Camera-Power,2022,107.0,Not Rated,1550000.0,4447,4919,4688,3518,7,2.972709677419355,0
339. The Melt Goes on Forever: The Art & Times of David Hammons,2022,101.0,Not Rated,1040816.0092592592,2270,2512,5642,4354,7,2.7473635825750646,0
340. Amanda,2022,93.0,Not Rated,850000.0,960,1056,692,1985,2,15.659764705882354,0
341. Please Baby Please,2022,95.0,Not Rated,23292000.0,305,333,386,4313,3,0.11230036063884596,0
342. Paap Punyo,2022,125.0,Not Rated,500000.0,2129,6621,5134,2846,3,5.9656,0
343. Hunt,2022,131.0,Not Rated,564435436.3988786,3550,3141,3391,611,0,5.992064958887332,0
344. Mysterious Circumstance: The Death of Meriwether Lewis,2022,115.0,Not Rated,500000.0,1204,1334,2800,4577,7,5.08,0
345. Pasang: In the Shadow of Everest,2022,72.0,Not Rated,1040816.0092592592,4323,3231,4415,2284,7,2.4276144654983094,0
346. Wolf Pack,2022,105.0,Not Rated,564435436.3988786,4085,4523,2683,869,0,0.0041841809491405145,0
347. Stay with Us,2022,90.0,Not Rated,10597372.0,2048,2251,1925,5150,2,33.263529863819066,0
348. Relative,2022,97.0,Not Rated,39311644.81415929,4104,4547,5762,1377,2,0.058934191406957714,0
349. In Viaggio: The Travels of Pope Francis,2022,80.0,Not Rated,1040816.0092592592,2127,2336,4573,96,7,2.44029682230544,0
350. Return to Dust,2022,131.0,Not Rated,2000000.0,5199,5723,4681,380,3,45.576499999999996,0
351. Dreaming Walls: Inside the Chelsea Hotel,2022,77.0,Not Rated,1040816.0092592592,4036,4444,3907,13,7,4.411826835050337,0
352. The Divine Protector: Master Salt Begins,2022,120.0,PG-13,287463605.1018442,2326,5882,4723,2636,5,1.6420972659574138,0
353. Piaffe,2022,86.0,Not Rated,74900104.33333333,451,6404,5165,4451,5,0.02918687523145551,0
354. Good Mourning,2022,93.0,R,25684964.79325855,1243,1372,1196,1321,2,0.08311477228733885,0
355. Unwelcome,2022,104.0,R,1404900.0,3002,4270,2123,4851,2,27.962559612783828,0
356. Bad Axe,2022,100.0,Not Rated,1040816.0092592592,1549,6621,5177,4941,7,1.9884398218210715,0
357. Project Wolf Hunting,2022,122.0,Not Rated,12000000000.0,2347,2585,5042,1374,0,0.03226978333333333,0
358. Unplugging,2022,94.0,R,25684964.79325855,1595,880,2102,5006,2,0.20570789341267734,0
359. The Worst Ones,2022,99.0,Not Rated,10091802.583333334,3614,4000,3632,3199,2,3.1619722776483496,0
360. Sirens,2022,79.0,Not Rated,397500.0,5016,5515,3441,487,7,4.845786163522012,0
361. Flux Gourmet,2022,111.0,Not Rated,25684964.79325855,4724,5216,551,798,2,0.3144524458184138,0
362. 2nd Chance,2022,89.0,Not Rated,1040816.0092592592,4888,5377,4696,5125,7,1.8020476081405108,0
363. Two Tickets to Greece,2022,110.0,Not Rated,10597372.0,3768,4149,3357,695,2,34.74016954392089,0
364. A Couple,2022,63.0,Not Rated,14822670.132075472,2016,4800,4208,5203,3,0.12368891594184638,0
365. Rodeo,2022,105.0,Not Rated,14822670.132075472,3626,4012,2978,1201,3,1.1778377204941166,0
366. The Cherry Bushido,2022,125.0,PG-13,74900104.33333333,2326,5882,1903,2804,5,6.8394150389990775,0
367. Ernest and Celestine: A Trip to Gibberitia,2022,80.0,Not Rated,25684964.79325855,3167,154,3326,2282,2,16.564975012606283,0
368. Golden Years,2022,92.0,Not Rated,10597372.0,617,5227,1765,5317,2,1.0587624931917081,0
369. Baby Ruby,2022,93.0,Not Rated,4000000.0,707,783,4336,4062,6,0.42477499999999996,0
"370. Before, Now & Then",2022,103.0,Not Rated,12483991.454545457,3235,3587,2131,2319,3,0.36552412076015367,0
371. Rite of the Shaman,2022,69.0,Not Rated,14822670.132075472,281,305,5627,5304,3,0.10935951387680427,0
372. To the End,2022,94.0,R,1040816.0092592592,4848,5625,4687,2841,7,1.5181357568899667,0
373. Final Cut,2022,112.0,Not Rated,25684964.79325855,4178,4639,4798,2456,2,8.090729408145549,0
374. Subject,2022,97.0,Not Rated,1040816.0092592592,927,1014,1798,3140,7,2.6138145222575497,0
375. The Super 8 Years,2022,63.0,Not Rated,325000.0,474,518,785,3197,3,9.458153846153847,0
376. Four Samosas,2022,80.0,PG-13,6500000.0,4907,5406,5675,2988,0,0.2261692307692308,0
377. Lost Angel: The Genius of Judee Sill,2022,91.0,Not Rated,250000.0,417,6621,2938,5084,7,5.7852,0
378. ¡Viva Maestro!,2022,99.0,Not Rated,1040816.0092592592,5819,6376,214,2288,7,1.3748827720457835,0
379. The Elephant 6 Recording Co.,2022,93.0,Not Rated,397500.0,1009,6621,741,1973,7,3.5220125786163523,0
380. Jane,2022,83.0,R,2226034.0,5245,5778,3585,1626,7,0.5903324028294267,0
381. Four Quartets,2022,82.0,Not Rated,14822670.132075472,5550,6325,4637,5216,3,0.08836464606775957,0
382. Falcon Lake,2022,100.0,Not Rated,21257142.85714286,1049,1159,2870,1456,5,0.7310107526881721,0
383. My Imaginary Country,2022,83.0,Not Rated,1040816.0092592592,4587,5064,5642,647,7,1.555606356547399,0
384. The Grab,2022,102.0,Not Rated,1040816.0092592592,2043,2247,4787,1332,7,1.151404272550431,0
385. Laleh Drive,2022,120.0,Not Rated,564435436.3988786,1881,2100,4951,4911,0,0.00211219906320249,0
386. Karaoke,2022,100.0,Not Rated,10091802.583333334,4284,4748,3474,2438,2,0.1179174870072559,0
387. Pretty Problems,2022,103.0,Not Rated,12000000.0,3344,966,857,4170,2,0.095,0
388. Last Flight Home,2022,106.0,Not Rated,1040816.0092592592,4513,4991,4114,3359,7,1.0553258118903484,0
389. Loren & Rose,2022,83.0,Not Rated,14822670.132075472,5209,5735,2367,5252,3,0.0709251430837041,0
390. Rebel,2022,135.0,Not Rated,3320875000.0,123,137,103,1317,0,0.005213114013625927,0
391. Skin Deep,2022,103.0,Unrated,21257142.85714286,235,1817,3627,5175,5,0.048651881720430105,0
392. Isle of Hope,2022,96.0,Not Rated,14822670.132075472,1327,1459,1496,694,3,0.06892820192963044,0
393. God's Time,2022,83.0,Not Rated,25684964.79325855,1356,1505,675,4206,2,0.039061762711208106,0
394. Shaan,2022,150.0,Not Rated,514046.0,3706,4806,5134,5084,0,2.317107807472483,0
395. There There,2022,93.0,Not Rated,14191424.71875,361,398,2822,2750,2,0.06126234801861233,0
396. About Fate,2022,103.0,R,15000000.0,3832,6442,1715,371,2,3.36562,0
397. Give Me Pity!,2022,80.0,Unrated,25684964.79325855,305,333,1241,2920,2,0.038290883710229415,0
398. Burial,2022,95.0,Not Rated,38810310.56286751,656,737,2137,4711,6,0.022071454404169806,0
399. Lucy and Whitney,2022,106.0902784287991,Not Rated,10091802.583333334,4564,5045,4184,3071,2,0.08012443696980431,0
400. Vandits,2022,89.0,Not Rated,10000000.0,5693,126,5579,0,2,0.07903,0
401. At the Gates,2022,97.0,R,8678859.857142856,578,642,1800,830,3,0.08701603810072552,0
402. Let the Little Light Shine,2022,86.0,Not Rated,480000.0,3372,6621,5642,2808,7,1.4883333333333333,0
403. Gods of Mexico,2022,97.0,Not Rated,1040816.0092592592,2296,2536,5642,2377,7,0.6755276569010414,0
404. White Balls on Walls,2022,90.0,Not Rated,1040816.0092592592,5328,5867,5642,5303,7,0.6737021661484998,0
405. Tantura,2022,94.0,Not Rated,3670882.2979688505,298,2480,598,4252,7,0.18979088498301722,0
406. Petrol,2022,95.0,Not Rated,8678859.857142856,207,226,1725,572,3,0.07817847173112058,0
407. Love Life,2022,123.0,Not Rated,14822670.132075472,3472,3850,5803,593,3,4.680647911732584,0
408. Lowndes County and the Road to Black Power,2022,90.0,Not Rated,1040816.0092592592,2085,6643,1660,3648,7,0.634406075738526,0
409. Signs of Love,2022,98.0,Not Rated,58634083.22105263,1200,1331,4816,2012,8,0.011150511171721576,0
"410. Hello, Bookstore",2022,86.0,Not Rated,1040816.0092592592,35,6621,3836,5084,7,1.061955225675894,0
411. What Comes Around,2022,85.0,Not Rated,8678859.857142856,328,5908,5312,2957,3,0.06838455854446583,0
412. Therapy Dogs,2022,83.0,Not Rated,10091802.583333334,1885,2107,3014,5336,2,0.05296377882804897,0
413. Fiddler's Journey to the Big Screen,2022,88.0,Not Rated,1040816.0092592592,1385,1541,4759,315,7,0.5109452537903197,0
414. Remember This,2022,95.0,Not Rated,500000.0,1629,1786,1423,5084,3,1.024,0
415. Tommy Guns,2022,120.0,Unrated,35886256.47156727,950,1038,2925,3565,1,0.04844472984741152,0
416. Next Exit,2022,106.0,Not Rated,25684964.79325855,3743,4120,1952,2688,2,0.01846216274061087,0
417. Rimini,2022,114.0,Not Rated,25684964.79325855,6066,6619,3983,5060,2,0.6898705192950362,0
418. Reflections of a Broken Memory,2022,113.0,Not Rated,908481857.1428572,3792,4170,4646,4925,3,0.00047584879830134193,0
419. Jethica,2022,72.0,Not Rated,1000000.0,4678,450,911,4657,2,0.344,0
420. Carp-e Diem,2022,100.0,Not Rated,17927272.727272727,357,2422,1706,3379,2,0.018764705882352944,0
421. Bar Fight!,2022,84.0,Not Rated,25684964.79325855,2808,3118,3894,2886,2,0.012847983349644848,0
422. The Modern Way,2022,88.0,Not Rated,14822670.132075472,2149,2760,2388,528,3,0.020637307399700454,0
423. The Hit,2022,103.0,Not Rated,30666666.666666668,4932,5431,4673,3671,0,0.00987391304347826,0
424. This Much We Know,2022,105.0,Not Rated,1040816.0092592592,3474,18,5642,4769,7,0.22059614567554986,0
425. Kill Devil Hills,2022,106.0902784287991,Not Rated,7422380.952380952,910,998,4970,4761,6,0.027241932379547057,0
426. B'Twixt Now and Sunrise,2022,88.0,Not Rated,38810310.56286751,1973,2191,3479,5084,6,0.0051429632256272395,0
427. Rubikon,2022,110.0,Not Rated,53225450.38604065,3722,4101,2950,4418,3,0.0220871780599967,0
428. Imagining the Indian,2022,95.0,Not Rated,1630500.0,588,6621,5642,1412,7,0.08463661453541858,0
429. The Almond and the Seahorse,2022,96.0,Unrated,7728571.428571428,1000,1105,4666,3374,3,0.07270425138632162,0
430. Venus,2022,100.0,R,22050000.0,2620,2905,1763,4882,6,3.292185941043084,0
431. Sniper. The White Raven,2022,111.0,R,997800.0,3813,4197,4486,5051,3,0.6118460613349369,0
432. Locked-in Society,2022,101.0,R,10597372.0,5756,2840,1855,799,2,26.17337581430566,0
433. Spirited,2022,127.0,PG-13,200000000.0,5370,5925,5774,545,5,0.0,0
434. A Christmas Story Christmas,2022,98.0,PG,51000000.0,1216,2936,4517,5188,2,0.0,0
435. Matilda: The Musical,2022,117.0,PG,25000000.0,4005,1774,289,5267,5,149.158636,1
436. Falling for Christmas,2022,93.0,TV-PG,25684964.79325855,2570,2955,3467,3718,2,0.0,0
437. The Gray Man,2022,122.0,PG-13,200000000.0,2864,3177,4867,231,0,0.2270115,0
438. Prey,2022,100.0,R,65000000.0,1348,5065,328,93,0,0.0,0
439. All Quiet on the Western Front,2022,148.0,R,315948263.1730769,1764,1935,1829,465,4,0.0,0
440. Scrooge: A Christmas Carol,2022,96.0,TV-Y7,287463605.1018442,5599,3957,3554,3719,5,0.0,0
441. Purple Hearts,2022,122.0,TV-14,7000000.0,1793,3842,5187,402,8,0.0,0
442. Speak No Evil,2022,97.0,Not Rated,3200000.0,1145,1256,4124,4121,6,11.783125,0
443. Deep Water,2022,115.0,R,48917499.0,134,6898,665,93,8,0.0,0
444. The Noel Diary,2022,99.0,TV-14,14666666.666666666,1032,1147,3010,1346,2,0.0,0
445. This Is Christmas,2022,111.0,Not Rated,9000000.0,1092,204,268,5121,2,0.0,0
446. Blonde,2022,167.0,NC-17,22000000.0,366,404,360,4040,3,0.0,0
447. Fresh,2022,114.0,R,38810310.56286751,4240,3910,1269,4468,6,0.0,0
"448. Good Luck to You, Leo Grande",2022,97.0,R,10091802.583333334,5552,3658,1718,383,2,97.06258043708759,0
449. Incantation,2022,110.0,TV-MA,45000000.0,3360,1166,2224,5084,6,0.0,0
450. A Christmas Karen,2022,98.0,Not Rated,10597372.0,2977,3307,3999,4270,2,0.0,0
451. Lady Chatterley's Lover,2022,126.0,R,29142857.14285714,3509,1682,1712,124,8,0.0,0
452. The Next 365 Days,2022,112.0,TV-MA,7253500.0,614,831,458,3855,8,0.0,0
453. The Pale Blue Eye,2022,128.0,R,72000000.0,5345,5893,1110,1633,6,0.0,0
454. 365 Days: This Day,2022,111.0,TV-MA,7253500.0,614,4726,458,1954,8,0.0,0
455. Through My Window,2022,116.0,TV-MA,39311644.81415929,3936,584,1162,3718,2,0.0,0
456. Your Christmas or Mine?,2022,95.0,Not Rated,14191424.71875,10,6533,551,796,2,0.0,0
457. I Believe in Santa,2022,89.0,PG,25684964.79325855,232,3234,1121,1920,2,0.0,0
458. Jerry and Marge Go Large,2022,96.0,PG-13,25684964.79325855,1484,2875,880,3152,2,0.0,0
459. The Coffee Table,2022,91.0,16+,25684964.79325855,991,1419,1417,377,2,0.10050237642052488,0
460. Something from Tiffany's,2022,87.0,PG,25684964.79325855,1435,4479,5926,431,2,0.0,0
461. The Adam Project,2022,106.0,PG-13,116000000.0,5456,3374,4877,95,0,0.0,0
462. The School for Good and Evil,2022,147.0,PG-13,287463605.1018442,4626,1682,3256,2141,5,0.0,0
463. Hellraiser,2022,121.0,R,15000000.0,1463,716,47,93,6,0.06868666666666667,0
464. Weird: The Al Yankovic Story,2022,108.0,TV-14,8000000.0,1836,39,1500,2386,0,0.0,0
